sigma,realization_index,psd_value
0.1,931,0.092804647520668542
0.1,932,0.094078412710982609
0.1,933,0.093074304948716078
0.1,934,0.093198336535131022
0.1,935,0.093857200916169858
0.1,936,0.094026977480260185
0.1,937,0.093772246074434654
0.1,938,0.093564567551577302
0.1,939,0.095334585067859101
0.1,940,0.093945100225246463
0.1,941,0.094083391724366817
0.1,942,0.094224073199714823
0.1,943,0.09391711506088988
0.1,944,0.09336754954365479
0.1,945,0.094209450748182611
0.1,946,0.093600060052944919
0.1,947,0.093848727653097977
0.1,948,0.093519092076289957
0.1,949,0.093401643482948084
0.1,950,0.093364388147172729
0.1,951,0.09346134044718688
0.1,952,0.094743673943349353
0.1,953,0.093590993121522277
0.1,954,0.093839048320669022
0.1,955,0.093776138777293822
0.1,956,0.093013491590123699
0.1,957,0.09313397677695283
0.1,958,0.09403911359512504
0.1,959,0.093539973705282136
0.1,960,0.093427293666663513
0.1,961,0.094074659872158949
0.1,962,0.094500453420818967
0.1,963,0.094472442384333847
0.1,964,0.091700939637048772
0.1,965,0.092929194317292151
0.1,966,0.094937403692921395
0.1,967,0.092695250676557857
0.1,968,0.093071546051839228
0.1,969,0.092496515734254346
0.1,970,0.094690235555329087
0.1,971,0.092121190485632651
0.1,972,0.093298721990991932
0.1,973,0.092907049770493889
0.1,974,0.094662274305521219
0.1,975,0.093502292713618851
0.1,976,0.093046202504230911
0.1,977,0.093804682784008523
0.1,978,0.094661169280745889
0.1,979,0.093358296829070505
0.1,980,0.09391707375940612
0.1,981,0.094869449657364651
0.1,982,0.092549242854636449
0.1,983,0.094184228190698438
0.1,984,0.093329451627375916
0.1,985,0.094273209301829338
0.1,986,0.094648564343255068
0.1,987,0.093474005058439962
0.1,988,0.094284250440367669
0.1,989,0.093433871537192685
0.1,990,0.094693439457988709
0.1,991,0.094038674323350437
0.1,992,0.093830052434795265
0.1,993,0.094016877462764383
0.1,994,0.094914930982324519
0.1,995,0.093019942396698803
0.1,996,0.093209934167705898
0.1,997,0.092263894314492424
0.1,998,0.094039150639128294
0.1,999,0.093283880178207514
0.5,0,0.096245292903505159
0.5,1,0.093459928889231881
0.5,2,0.090086504522583269
0.5,3,0.10717413018696098
0.5,4,0.093202691835981243
0.5,5,0.10027692386941613
0.5,6,0.091847640067991663
0.5,7,0.095653409897668351
0.5,8,0.083704874589510984
0.5,9,0.091177898602231591
0.5,10,0.091253223234865872
0.5,11,0.089774954271918703
0.5,12,0.088481206573694685
0.5,13,0.097382652109172174
0.5,14,0.092129226537435802
0.5,15,0.093473862800705078
0.5,16,0.093644393350741533
0.5,17,0.092561350037244179
0.5,18,0.10119992950168648
0.5,19,0.094083758732808886
0.5,20,0.10367911680471079
0.5,21,0.094356923791476113
0.5,22,0.085428639420115636
0.5,23,0.095197073302523881
0.5,24,0.096676307594578424
0.5,25,0.097470102647136693
0.5,26,0.088286942206033432
0.5,27,0.09727302851855951
0.5,28,0.096877502936887062
0.5,29,0.084235541955486214
0.5,30,0.10271869069821787
0.5,31,0.087760384242781209
0.5,32,0.097761038180875218
0.5,33,0.090091380936921794
0.5,34,0.090973489769789704
0.5,35,0.093621042660149329
0.5,36,0.096361957445840898
0.5,37,0.088326472077465029
0.5,38,0.092347152658433214
0.5,39,0.094033256206739976
0.5,40,0.090739019236590526
0.5,41,0.096176239766542109
0.5,42,0.096147790909460825
0.5,43,0.099452119563730607
0.5,44,0.096610012117360289
0.5,45,0.096382842820724605
0.5,46,0.098873626835399166
0.5,47,0.097002346507299542
0.5,48,0.095894188568858417
0.5,49,0.10254150031235102
0.5,50,0.08919987148652039
0.5,51,0.091023866145947661
0.5,52,0.10160283996250988
0.5,53,0.095772813634636084
0.5,54,0.089246176517603312
0.5,55,0.097439813591032598
0.5,56,0.09346994966231599
0.5,57,0.098217858628824759
0.5,58,0.094964354251844193
0.5,59,0.089661612119323641
0.5,60,0.099130617434219801
0.5,61,0.095347068451834167
0.5,62,0.083405885800712861
0.5,63,0.093669187875753342
0.5,64,0.097270810960150509
0.5,65,0.088519423198530344
0.5,66,0.091518221174709927
0.5,67,0.084077270811905193
0.5,68,0.091517812644753043
0.5,69,0.094682066183444674
0.5,70,0.093070276254370933
0.5,71,0.089742392232284306
0.5,72,0.094178116410190986
0.5,73,0.093561627581443952
0.5,74,0.095972815701849801
0.5,75,0.094812845093685063
0.5,76,0.092764113373392595
0.5,77,0.10040542860870059
0.5,78,0.090580477326476098
0.5,79,0.093640735966226327
0.5,80,0.096434760807258221
0.5,81,0.088489982908534848
0.5,82,0.1027646001852733
0.5,83,0.095164658293329092
0.5,84,0.09329599954802329
0.5,85,0.090753064063247942
0.5,86,0.097631597216074432
0.5,87,0.090529984483850626
0.5,88,0.091460651510162991
0.5,89,0.097708801142409924
0.5,90,0.084743562267862441
0.5,91,0.092558622021242595
0.5,92,0.094327636377039899
0.5,93,0.087966883810032714
0.5,94,0.090646597989064737
0.5,95,0.093231895215393829
0.5,96,0.090702239310990934
0.5,97,0.098076838302372812
0.5,98,0.10135808755348758
0.5,99,0.098769628062029059
0.5,100,0.091612533571642803
0.5,101,0.097801362903337531
0.5,102,0.093903612087018015
0.5,103,0.093905254213603185
0.5,104,0.093189164649407162
0.5,105,0.096616977180967408
0.5,106,0.085763333909895512
0.5,107,0.086233580838799034
0.5,108,0.091788875507731154
0.5,109,0.088278145490755879
0.5,110,0.09900103383219577
0.5,111,0.097654614607982058
0.5,112,0.092421038963624536
0.5,113,0.089190370533775511
0.5,114,0.084091910125665439
0.5,115,0.099145851558725157
0.5,116,0.097795070602034318
0.5,117,0.090208346465444029
0.5,118,0.091224187496004558
0.5,119,0.09978965078878982
0.5,120,0.094301213681420873
0.5,121,0.08269297571543275
0.5,122,0.10098427685616686
0.5,123,0.10155879246718034
0.5,124,0.099093658252610709
0.5,125,0.092632268750306481
0.5,126,0.096529270448714371
0.5,127,0.087619406837085704
0.5,128,0.098411829701701174
0.5,129,0.094307191206645997
0.5,130,0.080752430650786221
0.5,131,0.08847400293717365
0.5,132,0.094530737148080864
0.5,133,0.10289948659799425
0.5,134,0.090260329943953137
0.5,135,0.10274967424661839
0.5,136,0.087175936971353433
0.5,137,0.092009252539972743
0.5,138,0.095912671103788665
0.5,139,0.092632563615844184
0.5,140,0.096114542888484889
0.5,141,0.091628060550992643
0.5,142,0.096928249104554392
0.5,143,0.10111441852620565
0.5,144,0.094908291249070382
0.5,145,0.086143346986551301
0.5,146,0.093778656223036159
0.5,147,0.093654428209312597
0.5,148,0.091143458238711896
0.5,149,0.088312950191234147
0.5,150,0.084846010750167736
0.5,151,0.09396189927839258
0.5,152,0.089868933626827517
0.5,153,0.097919730182996133
0.5,154,0.095901194739377427
0.5,155,0.093428348922635715
0.5,156,0.095018064132051502
0.5,157,0.090892405898421799
0.5,158,0.094988701378104037
0.5,159,0.091048896009717146
0.5,160,0.094363682588044249
0.5,161,0.085624747111105036
0.5,162,0.094127192683784777
0.5,163,0.1001918057978952
0.5,164,0.093536042402152534
0.5,165,0.093350112173632688
0.5,166,0.10495041332694426
0.5,167,0.097957020436631656
0.5,168,0.092311268396716884
0.5,169,0.09672889511910736
0.5,170,0.096155881409869781
0.5,171,0.098783533193883569
0.5,172,0.10294982010922922
0.5,173,0.092785965487269628
0.5,174,0.091711466357282452
0.5,175,0.099268854567427112
0.5,176,0.090106513569039799
0.5,177,0.10211134925544953
0.5,178,0.098492059519629557
0.5,179,0.10149855029786832
0.5,180,0.09140855669507677
0.5,181,0.092977910959429951
0.5,182,0.095153672425258273
0.5,183,0.090104773694647954
0.5,184,0.093592317413588983
0.5,185,0.10112096498867842
0.5,186,0.10032055905905753
0.5,187,0.095901581427353977
0.5,188,0.093835529248689469
0.5,189,0.092666211101323865
0.5,190,0.090762098662748487
0.5,191,0.096020761349239418
0.5,192,0.096609578362826231
0.5,193,0.095180257575306329
0.5,194,0.092056811382196633
0.5,195,0.092829427932893664
0.5,196,0.092497829701104252
0.5,197,0.09413285634290337
0.5,198,0.088608724249351676
0.5,199,0.10033178404334842
0.5,200,0.10365397161964788
0.5,201,0.098978907944906471
0.5,202,0.095978491394427444
0.5,203,0.090337021086084207
0.5,204,0.097816985115334091
0.5,205,0.092013393551703414
0.5,206,0.094761178334191641
0.5,207,0.089643572641234171
0.5,208,0.094458574563979726
0.5,209,0.094122620246152035
0.5,210,0.098484154338200462
0.5,211,0.090624330037347978
0.5,212,0.095310504619757884
0.5,213,0.094653510854294267
0.5,214,0.10326055379084598
0.5,215,0.095670221260869152
0.5,216,0.094997818999861787
0.5,217,0.094942924914684002
0.5,218,0.094317675426494941
0.5,219,0.094631114057271961
0.5,220,0.093037310118700446
0.5,221,0.096761794030489776
0.5,222,0.089812473457766321
0.5,223,0.090759963789111872
0.5,224,0.094875174660782378
0.5,225,0.098371236899786691
0.5,226,0.090435038010263401
0.5,227,0.093205245535288964
0.5,228,0.092247446601152248
0.5,229,0.096735020004880585
0.5,230,0.099410360623768391
0.5,231,0.087522648646899432
0.5,232,0.094963584391158472
0.5,233,0.094837066278785595
0.5,234,0.08717069707515685
0.5,235,0.093351351225516875
0.5,236,0.087987918560216199
0.5,237,0.10688984108852544
0.5,238,0.10207635561330675
0.5,239,0.094362532806041808
0.5,240,0.098198285016196242
0.5,241,0.088117501067042017
0.5,242,0.098967921006823004
0.5,243,0.091448888084510366
0.5,244,0.099766469431336957
0.5,245,0.085648630462311063
0.5,246,0.090449965582737292
0.5,247,0.092505882653568907
0.5,248,0.090389363453994284
0.5,249,0.085954597178519712
0.5,250,0.087438916399169015
0.5,251,0.099172779139398002
0.5,252,0.09539432578072532
0.5,253,0.093926038832681438
0.5,254,0.089121056429424488
0.5,255,0.090472254469314345
0.5,256,0.087022953940629647
0.5,257,0.090262716039113221
0.5,258,0.091142889859325572
0.5,259,0.099034151020187545
0.5,260,0.095693802145528875
0.5,261,0.096944553631689332
0.5,262,0.086471636822532741
0.5,263,0.1030991009728143
0.5,264,0.098066398109396607
0.5,265,0.095301185796997532
0.5,266,0.095875988862452737
0.5,267,0.082503071816091528
0.5,268,0.096530497517294621
0.5,269,0.09718530669786974
0.5,270,0.093342962167813748
0.5,271,0.099532270956309584
0.5,272,0.087282293771718257
0.5,273,0.094134910107341671
0.5,274,0.096679570258927722
0.5,275,0.10616082589834605
0.5,276,0.10215073159230355
0.5,277,0.097362276299014875
0.5,278,0.097994098039851722
0.5,279,0.10089531062935583
0.5,280,0.096446725058042594
0.5,281,0.090710147184610075
0.5,282,0.09223967153692133
0.5,283,0.090648877902538794
0.5,284,0.092338057575072501
0.5,285,0.099864500067857331
0.5,286,0.10210165212838466
0.5,287,0.094593027570259661
0.5,288,0.088958351726257212
0.5,289,0.084045087918694978
0.5,290,0.087882216724360338
0.5,291,0.08556597911454553
0.5,292,0.097601304785614274
0.5,293,0.096424353307503533
0.5,294,0.099197110279014508
0.5,295,0.093702696569388928
0.5,296,0.090968037589333341
0.5,297,0.10112440364804443
0.5,298,0.096240089202201457
0.5,299,0.096702367120461735
0.5,300,0.092299018649903498
0.5,301,0.085912159133557651
0.5,302,0.089474600416666569
0.5,303,0.096043490432502506
0.5,304,0.095835238976284895
0.5,305,0.090019817464428541
0.5,306,0.090620718964480503
0.5,307,0.099501810972111965
0.5,308,0.096888567141027483
0.5,309,0.093801955814981843
0.5,310,0.08922366087837677
0.5,311,0.092835592500594689
0.5,312,0.091089459545924907
0.5,313,0.094066294781080889
0.5,314,0.093394522272386834
0.5,315,0.087840683138468599
0.5,316,0.091810679342928299
0.5,317,0.097491323095427883
0.5,318,0.088830514317205526
0.5,319,0.096338341932573078
0.5,320,0.087833789461611185
0.5,321,0.095067495342130715
0.5,322,0.091019039448805598
0.5,323,0.096070358788466597
0.5,324,0.090974935563516553
0.5,325,0.099035013555763641
0.5,326,0.098306163810709144
0.5,327,0.097178349197223807
0.5,328,0.08730083815111863
0.5,329,0.093544854340750064
0.5,330,0.099226762651605591
0.5,331,0.093061666221773224
0.5,332,0.088061696553839378
0.5,333,0.093917144769829079
0.5,334,0.093125066715281172
0.5,335,0.10076281491127319
0.5,336,0.091119476506317216
0.5,337,0.10114552586709977
0.5,338,0.097435186103800565
0.5,339,0.099655331777915752
0.5,340,0.092713960702147398
0.5,341,0.094562422673858511
0.5,342,0.09895855252432798
0.5,343,0.10303187060874455
0.5,344,0.090118233032617194
0.5,345,0.10250673580142976
0.5,346,0.10045030175309962
0.5,347,0.096824254615006791
0.5,348,0.08996856037006803
0.5,349,0.100612353426907
0.5,350,0.098754107572981945
0.5,351,0.095138011971434337
0.5,352,0.096789355780733607
0.5,353,0.09559790523489015
0.5,354,0.090710873176098381
0.5,355,0.098168747471913654
0.5,356,0.08959056264172241
0.5,357,0.088367475550321744
0.5,358,0.091207974546412077
0.5,359,0.1016122871051663
0.5,360,0.096265490977119149
0.5,361,0.095259872671052325
0.5,362,0.097839159948264493
0.5,363,0.090733103188620155
0.5,364,0.095982308887478708
0.5,365,0.091726167564532905
0.5,366,0.10009581528127481
0.5,367,0.092928875113893
0.5,368,0.10211170832293967
0.5,369,0.089722704912758437
0.5,370,0.093158320097617094
0.5,371,0.088935661180399894
0.5,372,0.097828958736798493
0.5,373,0.0954478135582877
0.5,374,0.091613370160686279
0.5,375,0.099694237390303153
0.5,376,0.089430784892255141
0.5,377,0.091886603163920873
0.5,378,0.088419003859856171
0.5,379,0.09349732299093812
0.5,380,0.093263543648510905
0.5,381,0.095277397890192671
0.5,382,0.09677920875732721
0.5,383,0.089333776423977484
0.5,384,0.098535107777302487
0.5,385,0.095421149868719283
0.5,386,0.09857399077510117
0.5,387,0.098431549440982085
0.5,388,0.09398512133293173
0.5,389,0.092274685764858507
0.5,390,0.097403865924783381
0.5,391,0.091476840793920908
0.5,392,0.10623739941530494
0.5,393,0.091490210271334241
0.5,394,0.095499357983120792
0.5,395,0.096719324360059262
0.5,396,0.092956130363783757
0.5,397,0.10528745609822349
0.5,398,0.092436871686719977
0.5,399,0.096877965738942799
0.5,400,0.097441643768490449
0.5,401,0.094154005424963346
0.5,402,0.094151944847234834
0.5,403,0.09755532254247998
0.5,404,0.094432269775093357
0.5,405,0.090528340437608117
0.5,406,0.091589697007002546
0.5,407,0.093000634290898982
0.5,408,0.096057819377413117
0.5,409,0.098851632313105855
0.5,410,0.097437162811120629
0.5,411,0.095275246146141512
0.5,412,0.094872041847331428
0.5,413,0.094927517835227584
0.5,414,0.091831074762377284
0.5,415,0.087942811335846745
0.5,416,0.10235960779480783
0.5,417,0.09750679306312498
0.5,418,0.096439517646473654
0.5,419,0.10012275446532604
0.5,420,0.091938922042866781
0.5,421,0.098776266664862332
0.5,422,0.098505086338237626
0.5,423,0.099057302228291067
0.5,424,0.09340764510938837
0.5,425,0.088076662624236518
0.5,426,0.095532661139175243
0.5,427,0.097023855603202389
0.5,428,0.096425575197277805
0.5,429,0.094557451767089386
0.5,430,0.095918645656124111
0.5,431,0.092207879350317212
0.5,432,0.097403635123911158
0.5,433,0.089893074135446355
0.5,434,0.097328995618582568
0.5,435,0.089248464112526276
0.5,436,0.090465559507092593
0.5,437,0.093502340541206431
0.5,438,0.092691192516539919
0.5,439,0.093648346453654194
0.5,440,0.093197730623818794
0.5,441,0.097297140077693433
0.5,442,0.095344682119963473
0.5,443,0.097213200331416488
0.5,444,0.087599617068784508
0.5,445,0.09353709131661556
0.5,446,0.094775146168866217
0.5,447,0.088959155243826094
0.5,448,0.093591964450531676
0.5,449,0.097885747788982456
0.5,450,0.096956036521369969
0.5,451,0.1044845372555462
0.5,452,0.092406398186637416
0.5,453,0.097410191660061803
0.5,454,0.09565559377071648
0.5,455,0.10039230598430554
0.5,456,0.087795147563719128
0.5,457,0.10354370472493865
0.5,458,0.088824117307653522
0.5,459,0.093269057272174113
0.5,460,0.094779024515431053
0.5,461,0.094697791591747008
0.5,462,0.099628470134788766
0.5,463,0.090970107053003416
0.5,464,0.092233831301777718
0.5,465,0.088970787096411802
0.5,466,0.091396277116679513
0.5,467,0.09336203975169807
0.5,468,0.096976551275344886
0.5,469,0.087219542757181801
0.5,470,0.097447547092709361
0.5,471,0.097514301186478745
0.5,472,0.10187207715922287
0.5,473,0.091965967206137031
0.5,474,0.091373841889111702
0.5,475,0.089211702891623066
0.5,476,0.097235939558176236
0.5,477,0.097791985154057201
0.5,478,0.099044417514362395
0.5,479,0.089105388640383004
0.5,480,0.095513579885567673
0.5,481,0.097003918248650094
0.5,482,0.10184783456580573
0.5,483,0.092275959297987234
0.5,484,0.10325483384464243
0.5,485,0.092600424523043974
0.5,486,0.083967496608965433
0.5,487,0.090927758484688701
0.5,488,0.097061338897750456
0.5,489,0.093553635602995838
0.5,490,0.102398248228201
0.5,491,0.092591214710336859
0.5,492,0.096046192049404265
0.5,493,0.094212281312502527
0.5,494,0.094949741920085744
0.5,495,0.096248009911944558
0.5,496,0.10168736669960227
0.5,497,0.096132748081734006
0.5,498,0.08556166352872793
0.5,499,0.097884452926114789
0.5,500,0.091841638055600888
0.5,501,0.094670753056036644
0.5,502,0.087383666142972479
0.5,503,0.096783918492828421
0.5,504,0.091228519511679416
0.5,505,0.088331896514237622
0.5,506,0.096796470673491371
0.5,507,0.091953856615779555
0.5,508,0.092306295126975717
0.5,509,0.093374430006918392
0.5,510,0.10158284866977148
0.5,511,0.084785175659367581
0.5,512,0.091916088199334552
0.5,513,0.099906443207541409
0.5,514,0.093738343460293013
0.5,515,0.086701276573152453
0.5,516,0.094319716707263169
0.5,517,0.099349956988839019
0.5,518,0.099953266436425005
0.5,519,0.10001467059331848
0.5,520,0.098350075543352804
0.5,521,0.093212288944601555
0.5,522,0.085239378027805647
0.5,523,0.091568673090810243
0.5,524,0.094869553875441487
0.5,525,0.08961471371473533
0.5,526,0.096893366288724235
0.5,527,0.094905469273958671
0.5,528,0.09489998288903233
0.5,529,0.093225034002938491
0.5,530,0.099325271113257585
0.5,531,0.093830903141415446
0.5,532,0.094853916267049299
0.5,533,0.093145349458741233
0.5,534,0.094771664253379674
0.5,535,0.090916483457224941
0.5,536,0.0916596026002322
0.5,537,0.091087298367647649
0.5,538,0.10105189695798593
0.5,539,0.098187071940251347
0.5,540,0.097349788410520911
0.5,541,0.093425987316115144
0.5,542,0.09523918460335269
0.5,543,0.090304908792859424
0.5,544,0.093267385831880381
0.5,545,0.096060782868188134
0.5,546,0.099427011511998296
0.5,547,0.094886049053117062
0.5,548,0.094125298989061553
0.5,549,0.091364418029950108
0.5,550,0.098793627453467476
0.5,551,0.089486415274723731
0.5,552,0.091545412844777735
0.5,553,0.099301258763451165
0.5,554,0.090420695275275888
0.5,555,0.089129051056211619
0.5,556,0.099383058311428048
0.5,557,0.088185611609953714
0.5,558,0.090916008054869213
0.5,559,0.092771167191987558
0.5,560,0.096731895586352248
0.5,561,0.10336974046240845
0.5,562,0.10287570686060593
0.5,563,0.094029527351378101
0.5,564,0.091433900744292515
0.5,565,0.085902334539567368
0.5,566,0.086940519101563131
