sigma,realization_index,psd_value
0.1,931,0.093613901081929022
0.1,932,0.094974316304673922
0.1,933,0.094374722531522132
0.1,934,0.093477191111644567
0.1,935,0.094262502831507179
0.1,936,0.094663813092773784
0.1,937,0.093750905759222008
0.1,938,0.093774720984397619
0.1,939,0.092717584227268938
0.1,940,0.094579751761762535
0.1,941,0.093817609256107586
0.1,942,0.094878359880699597
0.1,943,0.093008009958878936
0.1,944,0.093456710311458372
0.1,945,0.093306794805606113
0.1,946,0.091600357390615821
0.1,947,0.095012468818985407
0.1,948,0.094244608412851749
0.1,949,0.092258974887970477
0.1,950,0.093267214694565524
0.1,951,0.093799671898004182
0.1,952,0.093972233332862442
0.1,953,0.095140736414584888
0.1,954,0.094175412169235083
0.1,955,0.092930864673631077
0.1,956,0.09278251032502423
0.1,957,0.093759842015197805
0.1,958,0.092565936743877947
0.1,959,0.092820767699522192
0.1,960,0.092360848582258453
0.1,961,0.094519888915975946
0.1,962,0.0937451322120084
0.1,963,0.093841104149347474
0.1,964,0.094002625501964384
0.1,965,0.093424724998054323
0.1,966,0.094571787484026442
0.1,967,0.093524894077958875
0.1,968,0.094515077337000355
0.1,969,0.094635352976025427
0.1,970,0.09271050980718434
0.1,971,0.093486803033360915
0.1,972,0.092379823388026751
0.1,973,0.094644008735716861
0.1,974,0.094530471839719314
0.1,975,0.096005206189735792
0.1,976,0.092830127490979355
0.1,977,0.094346170921082882
0.1,978,0.093663134143122979
0.1,979,0.093472707265458818
0.1,980,0.095006860713834782
0.1,981,0.092716122313982667
0.1,982,0.093787808634630103
0.1,983,0.094343755954233663
0.1,984,0.093429015816122888
0.1,985,0.094954376890214139
0.1,986,0.092095752034606232
0.1,987,0.093101060760582785
0.1,988,0.094020557526981153
0.1,989,0.093761378442686086
0.1,990,0.093630173503333104
0.1,991,0.094541917595278117
0.1,992,0.093629380310150396
0.1,993,0.09419917747879379
0.1,994,0.093796557224511824
0.1,995,0.093263718243575893
0.1,996,0.094356887197278635
0.1,997,0.094395581663876592
0.1,998,0.093018590700165964
0.1,999,0.093486234289127361
0.5,0,0.091875554042234086
0.5,1,0.09713385054980052
0.5,2,0.091886538288715913
0.5,3,0.092341930871032738
0.5,4,0.099928147744605756
0.5,5,0.097244619573847184
0.5,6,0.097970999342627636
0.5,7,0.089877528488920077
0.5,8,0.10064455586318493
0.5,9,0.091076530515610395
0.5,10,0.096616667745783478
0.5,11,0.085363484078185607
0.5,12,0.086550264154924986
0.5,13,0.099008990712823359
0.5,14,0.096452829014865073
0.5,15,0.0915731196667324
0.5,16,0.090280044133704325
0.5,17,0.092387063389750446
0.5,18,0.088767632098698479
0.5,19,0.096319454884949723
0.5,20,0.10089241567415204
0.5,21,0.095339457675352244
0.5,22,0.091768863886392351
0.5,23,0.099840987859477517
0.5,24,0.09527085711184541
0.5,25,0.095876519070060552
0.5,26,0.094028586507725701
0.5,27,0.095455306522491678
0.5,28,0.08419597091438861
0.5,29,0.087163137184894694
0.5,30,0.087787274989467257
0.5,31,0.092511343839000545
0.5,32,0.088709900036216544
0.5,33,0.092434183300954653
0.5,34,0.091350060408529857
0.5,35,0.094526222848718234
0.5,36,0.098016543224797361
0.5,37,0.091790750655680809
0.5,38,0.09726745590615149
0.5,39,0.098046334181032092
0.5,40,0.092460465783340442
0.5,41,0.096634240687808354
0.5,42,0.10031920035188731
0.5,43,0.095688204577894004
0.5,44,0.096017785001092484
0.5,45,0.089472776997887394
0.5,46,0.097542539564819253
0.5,47,0.098154583457142014
0.5,48,0.10239213571437774
0.5,49,0.08227012747240522
0.5,50,0.086611097004293619
0.5,51,0.09566485879280628
0.5,52,0.090768164930053642
0.5,53,0.094263723409322823
0.5,54,0.099987729422202172
0.5,55,0.088028183595273753
0.5,56,0.094732141542252929
0.5,57,0.096907993200095702
0.5,58,0.091276553835488579
0.5,59,0.095058772297862856
0.5,60,0.091559554178533317
0.5,61,0.095302290271747276
0.5,62,0.094500273481390063
0.5,63,0.093977379987625261
0.5,64,0.10422535034413404
0.5,65,0.092939266727667954
0.5,66,0.093603556872486782
0.5,67,0.087316962079260123
0.5,68,0.099234208215768542
0.5,69,0.085310850731533677
0.5,70,0.091689057893326207
0.5,71,0.092878703372033868
0.5,72,0.088876284507038839
0.5,73,0.091291649414988247
0.5,74,0.093113636849020591
0.5,75,0.092357846354122278
0.5,76,0.088907402379966086
0.5,77,0.096053777939242485
0.5,78,0.096245934797871807
0.5,79,0.088005183611274609
0.5,80,0.09639019270860083
0.5,81,0.089556234591188648
0.5,82,0.096725845698999776
0.5,83,0.090208248388053017
0.5,84,0.10134208159473481
0.5,85,0.096099683342973477
0.5,86,0.092176899178751032
0.5,87,0.0873370951584748
0.5,88,0.089952566136199662
0.5,89,0.10114332537082528
0.5,90,0.096806438676906128
0.5,91,0.088475879782141961
0.5,92,0.092194656535896212
0.5,93,0.091270095658112993
0.5,94,0.090070111791472993
0.5,95,0.097095903362049935
0.5,96,0.093204256348012474
0.5,97,0.091776715371914917
0.5,98,0.092304847069354706
0.5,99,0.096419494640836394
0.5,100,0.094205821496737169
0.5,101,0.098777619039547265
0.5,102,0.10632573649385648
0.5,103,0.089914118060010644
0.5,104,0.099563118397403957
0.5,105,0.085110263236624601
0.5,106,0.091759137572229976
0.5,107,0.094713753644197601
0.5,108,0.096091852528144701
0.5,109,0.092332463454606128
0.5,110,0.087038664291442456
0.5,111,0.10224935900304562
0.5,112,0.098059126104228074
0.5,113,0.091716544707692206
0.5,114,0.091438936894696673
0.5,115,0.088247387070610823
0.5,116,0.096285389988945067
0.5,117,0.093616533878273461
0.5,118,0.092240564364251291
0.5,119,0.092838862801755593
0.5,120,0.089616104827372724
0.5,121,0.10363537259162374
0.5,122,0.090723267525499667
0.5,123,0.090738842627192218
0.5,124,0.088386548195883676
0.5,125,0.096283783666125692
0.5,126,0.092318470154470556
0.5,127,0.093417997071701771
0.5,128,0.090723227867423356
0.5,129,0.098612680821700304
0.5,130,0.097574622475490671
0.5,131,0.092873783687320468
0.5,132,0.097600361952526695
0.5,133,0.093086771972323606
0.5,134,0.10034907114763305
0.5,135,0.087604292313966463
0.5,136,0.091957005311185679
0.5,137,0.092840963255814941
0.5,138,0.088043059759437683
0.5,139,0.094496313818882773
0.5,140,0.094858140698172097
0.5,141,0.093160983041439028
0.5,142,0.088807896860623179
0.5,143,0.09191816026360872
0.5,144,0.089116655053927105
0.5,145,0.092454586053278885
0.5,146,0.091805977505231796
0.5,147,0.096118142150748173
0.5,148,0.09688661243608578
0.5,149,0.094638689930966864
0.5,150,0.090689779256899314
0.5,151,0.097446913108581487
0.5,152,0.091193101514556272
0.5,153,0.096403727303772423
0.5,154,0.089188769021671192
0.5,155,0.091325713654561015
0.5,156,0.093808848251542129
0.5,157,0.090132423774083933
0.5,158,0.094254402745022414
0.5,159,0.0971102279434537
0.5,160,0.10163385595562286
0.5,161,0.095066263024133486
0.5,162,0.093679394070802751
0.5,163,0.091996976815250204
0.5,164,0.083899611223984811
0.5,165,0.090773329365819223
0.5,166,0.094191749481535784
0.5,167,0.095821204452334768
0.5,168,0.093632965512736207
0.5,169,0.083645940533511529
0.5,170,0.09226052061502869
0.5,171,0.090924947120367666
0.5,172,0.094522701322928419
0.5,173,0.097854628167454729
0.5,174,0.096675503763510778
0.5,175,0.091223809750266427
0.5,176,0.091215906849139811
0.5,177,0.093053434535586936
0.5,178,0.094458680095094055
0.5,179,0.091750010246237407
0.5,180,0.094187538787631614
0.5,181,0.089279969785183598
0.5,182,0.092269171421069819
0.5,183,0.089125163441727517
0.5,184,0.096229285948202385
0.5,185,0.09752452288503201
0.5,186,0.092152894556549126
0.5,187,0.089460647019033566
0.5,188,0.095910801908177765
0.5,189,0.098632705223412601
0.5,190,0.092454061896984866
0.5,191,0.0870786250951942
0.5,192,0.092870112318266437
0.5,193,0.094943533025301299
0.5,194,0.085965492720250144
0.5,195,0.098698950276201275
0.5,196,0.105416096026372
0.5,197,0.09588722210570138
0.5,198,0.089067839266701768
0.5,199,0.096580423285486943
0.5,200,0.093737723679884974
0.5,201,0.0881306420338039
0.5,202,0.096421502135838515
0.5,203,0.096668691861824188
0.5,204,0.088555003107080014
0.5,205,0.094659545724036544
0.5,206,0.098769115462920174
0.5,207,0.090165134917171879
0.5,208,0.099899115847326603
0.5,209,0.10031729742504924
0.5,210,0.099146437510828397
0.5,211,0.099492890373111927
0.5,212,0.094300148292938904
0.5,213,0.095192937537286721
0.5,214,0.099007501337353402
0.5,215,0.098692382653309274
0.5,216,0.089732630935538928
0.5,217,0.095713756957189869
0.5,218,0.092291094706777738
0.5,219,0.090745262077996797
0.5,220,0.092351927304551195
0.5,221,0.09691793520406595
0.5,222,0.094309298776015908
0.5,223,0.099847839111238376
0.5,224,0.095746185856721574
0.5,225,0.093485531784619872
0.5,226,0.099398273732488722
0.5,227,0.086870820243423356
0.5,228,0.093089857632977315
0.5,229,0.088668182967413064
0.5,230,0.09444364874388534
0.5,231,0.092321038707324096
0.5,232,0.10069213619536907
0.5,233,0.089549757500790027
0.5,234,0.090329784958075051
0.5,235,0.095927842581462696
0.5,236,0.094435941175554839
0.5,237,0.090037242844772318
0.5,238,0.09970218453429904
0.5,239,0.096037333638209902
0.5,240,0.087883228764878092
0.5,241,0.09011152049975589
0.5,242,0.096278078492818284
0.5,243,0.089302074036501353
0.5,244,0.095217481502057353
0.5,245,0.096059958375705468
0.5,246,0.093359202231105955
0.5,247,0.094944495317668873
0.5,248,0.093134177718603701
0.5,249,0.092112482119259989
0.5,250,0.098336416051944414
0.5,251,0.097723313504610292
0.5,252,0.090088107583343994
0.5,253,0.09620058757607661
0.5,254,0.096264829254848654
0.5,255,0.087928447501252528
0.5,256,0.096455170080683516
0.5,257,0.097425455410451504
0.5,258,0.09593349864740419
0.5,259,0.094955575172719307
0.5,260,0.096859752552282004
0.5,261,0.10017650551270044
0.5,262,0.090689311416129198
0.5,263,0.099630608092021672
0.5,264,0.09073687070661078
0.5,265,0.098386661204150404
0.5,266,0.090526977307701931
0.5,267,0.096650371090891924
0.5,268,0.089033280628918615
0.5,269,0.098837691783789972
0.5,270,0.082707016822567451
0.5,271,0.087341805181945741
0.5,272,0.092857111692165044
0.5,273,0.089951317630871931
0.5,274,0.086308890288114025
0.5,275,0.097724723226984273
0.5,276,0.097533219511582419
0.5,277,0.090348417251348982
0.5,278,0.094969040489031855
0.5,279,0.089303215710044074
0.5,280,0.096281830529844369
0.5,281,0.096102786425342858
0.5,282,0.094335491741579527
0.5,283,0.099196492692032907
0.5,284,0.094300349026052523
0.5,285,0.09646159882242042
0.5,286,0.09404790085870491
0.5,287,0.09183719398472243
0.5,288,0.092121315199633118
0.5,289,0.095546342690114452
0.5,290,0.086825839283569477
0.5,291,0.097305499575185015
0.5,292,0.094427398126433078
0.5,293,0.099377469342532152
0.5,294,0.083050959262314649
0.5,295,0.098334819642186218
0.5,296,0.088351728814986423
0.5,297,0.092580575625628944
0.5,298,0.087668500544743586
0.5,299,0.091505859295525758
0.5,300,0.094651660634485428
0.5,301,0.093905559555550054
0.5,302,0.08984308401512023
0.5,303,0.094375205379923515
0.5,304,0.094024164995603086
0.5,305,0.095355248988951767
0.5,306,0.090945528851774516
0.5,307,0.095860669079470927
0.5,308,0.10222895998367941
0.5,309,0.09123435646576423
0.5,310,0.091161279570140673
0.5,311,0.096690483558391481
0.5,312,0.098887779287197264
0.5,313,0.097572838817751185
0.5,314,0.092682568342530963
0.5,315,0.093137071225961143
0.5,316,0.089066123513601843
0.5,317,0.083488198804587356
0.5,318,0.10435287093569308
0.5,319,0.092058531182711918
0.5,320,0.092753900189049239
0.5,321,0.096704669123307582
0.5,322,0.089345466494360723
0.5,323,0.10132065098972413
0.5,324,0.093425198579025755
0.5,325,0.10393749739754649
0.5,326,0.099475337801312414
0.5,327,0.095626644063111398
0.5,328,0.092182870509999325
0.5,329,0.096656020504434574
0.5,330,0.092662353073555326
0.5,331,0.091810062665286456
0.5,332,0.10138184509991098
0.5,333,0.094161754086483236
0.5,334,0.095096354926445626
0.5,335,0.096637157672967467
0.5,336,0.093929854943565118
0.5,337,0.092735961591991784
0.5,338,0.10245033465323753
0.5,339,0.092788917299395791
0.5,340,0.097237109928819109
0.5,341,0.09304851597390505
0.5,342,0.084265303737092027
0.5,343,0.094294200247943536
0.5,344,0.093101150716301443
0.5,345,0.086416827622457562
0.5,346,0.093681503194312029
0.5,347,0.098559050664747102
0.5,348,0.087704377840924073
0.5,349,0.091743110799520745
0.5,350,0.08849898537753432
0.5,351,0.098975147034155131
0.5,352,0.09184609975415906
0.5,353,0.097316292458523621
0.5,354,0.088534089297065569
0.5,355,0.086841059648473059
0.5,356,0.091183712215214724
0.5,357,0.09447208457399814
0.5,358,0.089974834049068062
0.5,359,0.093254587553373949
0.5,360,0.092125559658987211
0.5,361,0.092430824534248787
0.5,362,0.10449787478554207
0.5,363,0.095998124237721408
0.5,364,0.096646693105006123
0.5,365,0.095322530056700455
0.5,366,0.090441233819782428
0.5,367,0.088691924422230201
0.5,368,0.10225284083161919
0.5,369,0.095314605764322598
0.5,370,0.092840079932076424
0.5,371,0.086933802547182428
0.5,372,0.097316132011304796
0.5,373,0.092266949636922239
0.5,374,0.092482622569859432
0.5,375,0.096116392956896508
0.5,376,0.092522991856757773
0.5,377,0.091225274796877486
0.5,378,0.091264695514288262
0.5,379,0.093517044056459745
0.5,380,0.097027810071675674
0.5,381,0.09151982643025611
0.5,382,0.10115896735262609
0.5,383,0.092946070810937924
0.5,384,0.10312405198970675
0.5,385,0.099511507777659926
0.5,386,0.093392987414277369
0.5,387,0.09577466104531192
0.5,388,0.090411973422544883
0.5,389,0.10125040014953169
0.5,390,0.091907007545041382
0.5,391,0.092693504407159865
0.5,392,0.095301384519716893
0.5,393,0.095087732837681402
0.5,394,0.092678893816397227
0.5,395,0.10095048384668845
0.5,396,0.089783584831378858
0.5,397,0.091467537251149944
0.5,398,0.092996817207555875
0.5,399,0.093251072884336743
0.5,400,0.093101593442464709
0.5,401,0.096703321866595494
0.5,402,0.08939311759512086
0.5,403,0.099864243205747287
0.5,404,0.096793603642742583
0.5,405,0.089270654358366415
0.5,406,0.087448802556339956
0.5,407,0.094908574492358472
0.5,408,0.092024534922957993
0.5,409,0.097401119208825941
0.5,410,0.093621385123242772
0.5,411,0.097039883025083116
0.5,412,0.086892384308081426
0.5,413,0.099095250688270771
0.5,414,0.089838979624666941
0.5,415,0.090354858068231433
0.5,416,0.094602169673681165
0.5,417,0.088569901501547857
0.5,418,0.094974395521397816
0.5,419,0.10015783962240025
0.5,420,0.091844377764077811
0.5,421,0.089075530910496877
0.5,422,0.092980376673075474
0.5,423,0.10130495175176202
0.5,424,0.08930449483576369
0.5,425,0.091436755367505551
0.5,426,0.094806365142622002
0.5,427,0.09742959499295869
0.5,428,0.092797788127104122
0.5,429,0.088481799444217845
0.5,430,0.095451045527523006
0.5,431,0.093367934882116788
0.5,432,0.091450914742517108
0.5,433,0.094203579624179743
0.5,434,0.091056736029482744
0.5,435,0.092855584104592701
0.5,436,0.094378835135278967
0.5,437,0.091753484809948352
0.5,438,0.095569699924819199
0.5,439,0.098211904451904169
0.5,440,0.10035228432965786
0.5,441,0.098938120927112057
0.5,442,0.088214615513322851
0.5,443,0.092307718628942388
0.5,444,0.088273565333884849
0.5,445,0.10097989691647375
0.5,446,0.095344815441666409
0.5,447,0.091992437631311058
0.5,448,0.089752430947469576
0.5,449,0.098189734204943849
0.5,450,0.090546726385777731
0.5,451,0.093347182650706493
0.5,452,0.089844167428873809
0.5,453,0.092244655748402077
0.5,454,0.10069238308332009
0.5,455,0.094479156388175641
0.5,456,0.08835188820135477
0.5,457,0.092430855652359085
0.5,458,0.091180072182442838
0.5,459,0.09025907468300447
0.5,460,0.098283174014855687
0.5,461,0.091541094767835816
0.5,462,0.095112097376982342
0.5,463,0.097141970179709845
0.5,464,0.092671260513002465
0.5,465,0.096277411400192752
0.5,466,0.097826656291569351
0.5,467,0.10063442585978103
0.5,468,0.092206133140942077
0.5,469,0.091920839749342562
0.5,470,0.096499955271529503
0.5,471,0.097906792127819921
0.5,472,0.094139237695657463
0.5,473,0.092107122361007148
0.5,474,0.090004029535700212
0.5,475,0.092372410315883198
0.5,476,0.092941604159081895
0.5,477,0.095402917998985811
0.5,478,0.093971765156184101
0.5,479,0.094299652074102447
0.5,480,0.094366268652366984
0.5,481,0.10310433300950293
0.5,482,0.094088884606239366
0.5,483,0.092317443454486534
0.5,484,0.10021819048885877
0.5,485,0.1000979683454471
0.5,486,0.095936062618646059
0.5,487,0.091514882058699027
0.5,488,0.097191303727984917
0.5,489,0.09825285573567547
0.5,490,0.094650496384892674
0.5,491,0.098840304995584771
0.5,492,0.091628933180886343
0.5,493,0.091542531994083643
0.5,494,0.09679073220257758
0.5,495,0.088422352755439048
0.5,496,0.091446064066908981
0.5,497,0.092565634655007803
0.5,498,0.094545573204977807
0.5,499,0.10079442217237058
0.5,500,0.091354398608453771
0.5,501,0.091162140386874554
0.5,502,0.095131747650214285
0.5,503,0.090693209169083021
0.5,504,0.10300288515629304
0.5,505,0.087862922491601456
0.5,506,0.10316542056230601
0.5,507,0.099576161142855691
0.5,508,0.090272251576883083
0.5,509,0.099099062436365487
0.5,510,0.092210303142213283
0.5,511,0.089681823595885239
0.5,512,0.090419414078139656
0.5,513,0.10595258064857788
0.5,514,0.090440203747912284
0.5,515,0.095948253041012595
0.5,516,0.089639610899450538
0.5,517,0.095792056384515887
0.5,518,0.092649417665455794
0.5,519,0.098937674133125448
0.5,520,0.090404578689711449
0.5,521,0.089044640138482786
0.5,522,0.094629689512518928
0.5,523,0.085018020347121269
0.5,524,0.097209075885653045
0.5,525,0.097403028352249363
0.5,526,0.089921128997638395
0.5,527,0.092163898589234736
0.5,528,0.093420016312511117
0.5,529,0.091380569813429148
0.5,530,0.093183776166155995
0.5,531,0.09537525430576223
0.5,532,0.09015935368512631
0.5,533,0.094830527918876983
0.5,534,0.091046859572886271
0.5,535,0.095680863142679649
0.5,536,0.10199985202479051
0.5,537,0.09155886231489611
0.5,538,0.090420640495644285
0.5,539,0.099601615000157332
0.5,540,0.097889199277271608
0.5,541,0.097598465824268156
0.5,542,0.09275943411042011
0.5,543,0.09379359756002955
0.5,544,0.090478131464642214
0.5,545,0.094497489173150705
0.5,546,0.098375518758115515
0.5,547,0.095069259254436035
0.5,548,0.092479323381352177
0.5,549,0.09177075477238041
0.5,550,0.099810584844220039
0.5,551,0.098089117624371816
0.5,552,0.095620540011425016
0.5,553,0.0867129164462591
0.5,554,0.093702243057003117
0.5,555,0.088772326390642098
0.5,556,0.10134377009901241
0.5,557,0.10057466975070504
0.5,558,0.089990400609582786
0.5,559,0.091340830733846943
0.5,560,0.098681413431403937
0.5,561,0.087943191316890076
0.5,562,0.095608543828265059
0.5,563,0.09979777931876995
0.5,564,0.096974011884797264
0.5,565,0.093225741676763609
